acid|nom_srl_num|minor_guard_code|nom_amt|nom_name|nom_reg_num|nom_addr1|nom_addr2|nom_city_code|nom_state_code|nom_pin_code|nom_cntry_code|nom_reltn_code|nom_date_of_birth|nom_guard_name|nom_guard_addr1|nom_guard_addr2|nom_guard_city_code|nom_guard_state_code|nom_guard_cntry_code|nom_guard_pin_code|lchg_user_id|lchg_time|rcre_user_id|rcre_time|ts_cnt|del_flg|nom_id|nom_pcnt|bank_id|pref_lang_code|pref_lang_nom_name|pref_lang_nom_guard_name|nom_addr3|nom_guard_addr3|cif_id
011559181|001||0|RANBIR|1|STREET NO 32|LANE NO 67|DUDHG|MH|734833|IN|WIF|||||||||00869|2016-10-05|00919|2016-10-05|1|N|001|100|01||||||
011555000|001||0|SACHIN|10015375|STREET NO 32|LANE NO 52|NA|NA|999999|IN|DAU|1900-01-01||||||||00497|2014-03-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555108|001||0|RANBIR|10015389|STREET NO 32|LANE NO 67|NA|NA|333333|IN|HUS|1900-01-01||||||||00797|2013-11-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553438|001||0|SACHIN|10014677|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-04-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561761|001||0|VARUN|1|STREET NO 22|LANE NO 123|SAVAN|MH|037031|IN|SON|||||||||00963|2019-01-19|00816|2019-01-19|1|N|001|100|01||||MUM 55||
011559743|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|WIF|||||||||00963|2018-12-03|00816|2018-12-03|1|N|001|100|01||||MUM 87||
011542423|001||0|RANBIR|110|STREET NO 32|LANE NO 67|BOMBA|NA|333333|IN|DAU|1900-01-01||||||||00899|2013-01-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542570|001||0|YUKTA|10001600|STREET 1|LANE 2|NA|NA|888888|IN|WIF|||||||||02468|2014-06-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555202|001||0|KAJOL|10015407|STREET NO 33|LANE NO 23|NA|NA|888888|IN|SON|||||||||00668|2014-03-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562425|001||0|JACQU|1|STREET NO 65|LANE NO 23|DUDHG|MH|320820|IN|WIF|||||||||00963|2018-03-16|00816|2018-03-16|1|N|001|100|01||||MUM 33||
011564020|001||0|KAJOL|1|STREET NO 33|LANE NO 23|SAGLI|MH|240242|IN|WIF|||||||||02468|2019-09-25|C0703|2019-09-25|1|N|001|100|01||||MUM 66||
011552081|001|.|0|NARENDRA|10014336|STREET NO 32|LANE NO 22|NA|NA|222222|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011544714|001||0|ABHISHEK|1|STREET 3|LANE 4|NERL|MH|603698|IN|WIF|||||||||00668|2016-04-12|00816|2016-04-12|1|N|001|100|01||||||
011555243|001||0|SACHIN|10015425|STREET NO 32|LANE NO 52|NERLE|NA|999999|IN|DAU|1900-01-01||||||||00497|2014-02-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555262|001||0|ABHISHEK|10015437|STREET 3|LANE 4|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2014-01-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555311|001||0|SACHIN|10015446|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2015-02-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554219|001||0|VARUN|10015156|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2015-01-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555340|001||0|ABHISHEK|10015451|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2014-11-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547041|001||0|PREM|10000089|STREET NO 22|LANE NO 66|NA|NA|222222|IN|MOT|||||||||03500|2014-03-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011567960|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369369|IN|WIF|||||||||00869|2017-10-09|C0703|2017-10-09|1|N|001|100|01||||||
011563786|001||0|ABHISHEK|10003472|STREET 3|LANE 4|NA|NA|999999|IN|OTH|1900-01-01||||||||00869|2014-02-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543527|001||0|KAJOL|458|STREET NO 33|LANE NO 23|NA|NA|888888|IN|MOT|1900-01-01||||||||00295|2014-09-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569238|001||0|RANBIR|1|STREET NO 32|LANE NO 67|NWDLI|DLI|333333|IN|WIF|||||||||02720|2013-08-22|C0274|2013-08-22|1|N|001|100|01||||||
011567383|001||0|SACHIN|1|STREET NO 32||MIRAJ|MH|369369|IN|DAU|||||||||01527|2017-03-24|C1574|2017-03-24|1|N|001|100|01||||||
011546752|001||0|SACHIN|641|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|1900-01-01||||||||02720|2013-12-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542308|001|.|0|BOMAN|10001551|STREET 10|LANE 11|NA|NA|333333|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011542798|001||0|ABHISHEK|6|STREET 3|LANE 4|PUNE|NA|999999|IN|FAT|1900-01-01||||||||05490|2015-02-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539900|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|733734|IN|WIF|||||||||02468|2014-07-14|C0703|2014-07-14|1|N|001|100|01||||||
011569008|001||0|KAJOL|1|STREET NO 33|LANE NO 23|NWDLI|DLI|448882|IN|SON|||||||||02720|2014-09-23|C0272|2014-08-22|2|N|001|100|01||||||
011547531|001||0|SACHIN|10000946|STREET NO 32|LANE NO 52|NA|NA|999999|IN|MOT|||||||||02468|2015-03-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011545557|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|733734|IN|DAU|||||||||02468|2016-02-23|03018|2016-02-23|1|N|001|100|01||||||
011539570|001||0|KAJOL|REGD|STREET NO 33||KOLHA|MH|240888|IN|HUS|||||||||03567|2013-12-27|03030|2013-12-27|1|N|001|100|01||||||
011541911|001||0|GOVIND|163|STREET NO 6|LANE NO 66|PUNE|NA|111111|IN|FAT|||||||||03500|2014-01-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546618|001||0|MAHENDRA|620|STREET NO 22|LANE NO 15|PUNE|NA|888888|IN|WIF|1900-01-01||||||||03187|2014-12-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011544875|001||0|ABHISHEK|10000001|STREET 3|LANE 4|NA|NA|999999|IN|OTH|||||||||00869|2014-01-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546441|001||0|PREM|1|STREET NO 22|LANE NO 66|SAGLI|MH|166126|IN|WIF|||||||||00869|2016-09-29|00919|2016-09-29|1|N|001|100|01||||||
011539993|001||0|SACHIN|212|STREET NO 32|LANE NO 52|KOLHA|NA|999999|IN|BRO|||||||||03187|2015-03-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539576|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|SAGLI|MH|033080|IN|WIF|||||||||02468|2015-11-19|00919|2015-11-19|1|N|001|100|01||||||
011545751|001||0|ABHISHEK|10000181|STREET 3|LANE 4|NA|NA|999999|IN|WIF|||||||||09395|2017-04-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539680|001||0|JACQU|1|STREET NO 65|LANE NO 23|SAGLI|MH|320390|IN|SON|||||||||00869|2016-09-14|00919|2016-09-14|1|N|001|100|01||||||
011543353|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366906|IN|WIF|||||||||00869|2017-07-10|C0703|2017-07-10|1|N|001|100|01||||||
011554509|001||0|SACHIN|10015278|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-10-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011560031|001|.|0|VARUN|10006959|STREET NO 22|LANE NO 123|MUMBA|NA|111111|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011554530|001||0|IRFAN|10015284|STREET NO 12|LANE NO 15|NA|NA|555555|IN|OTH|1900-01-01||||||||00497|2013-12-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554562|001||0|ABHISHEK|10015287|STREET 3|LANE 4|NA|NA|999999|IN|WIF|||||||||00869|2013-10-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552604|001||0|MAHENDRA|10014054|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||00497|2013-02-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011558618|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369369|IN|WIF|||||||||00869|2017-11-27|00963|2017-11-27|1|N|001|100|01||||||
011554711|001||0|RANBIR|10015327|STREET NO 32|LANE NO 67|NA|NA|333333|IN|SON|||||||||01527|2017-01-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561891|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366990|IN|SON|||||||||00869|2017-07-19|00919|2017-07-19|1|N|001|100|01||||||
011561123|001||0|RANBIR|1|STREET NO 32|LANE NO 67|MUM|MH|733333|IN|WIF|||||||||02720|2015-08-22|C0272|2015-08-22|1|N|001|100|01||||||
011563454|001||0|RANBIR|1|STREET NO 32|LANE NO 67|DUDHG|MH|734833|IN|SON|||||||||00869|2016-09-22|00919|2016-09-22|1|N|001|100|01||||||
011554913|001||0|SACHIN|10015363|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-10-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551900|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|519530|IN|BRO|||||||||02468|2015-10-23|03018|2015-10-23|1|N|001|100|01||||||
011564944|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|WIF|||||||||00963|2018-09-29|00816|2018-09-29|1|N|001|100|01||||MUMBAI 26||
011560415|001||0|JACQU|1|STREET NO 65|LANE NO 23|SAGLI|MH|320820|IN|WIF|||||||||00668|2018-06-22|00816|2018-06-22|1|N|001|100|01||||MUM 33||
011554324|001||0|VARUN|10015232|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00797|2013-01-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554357|001||0|SACHIN|10015241|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00797|2013-11-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554377|001||0|KAJOL|10015243|STREET NO 33|LANE NO 23|NA|NA|888888|IN|HUS|1900-01-01||||||||00797|2013-10-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554420|001|.|0|LARA|10015249|STREET NO 77|LANE NO 7|NA|NA|111111|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011543507|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366936|IN|WIF|||||||||01527|2018-03-19|C0272|2018-03-19|1|N|001|100|01||||||
011561174|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|SON|||||||||00668|2018-08-06|00816|2018-08-06|1|N|001|100|01||||MUMBAI 26||
011555153|001||0|PREM|10015395|STREET NO 22|LANE NO 66|NA|NA|222222|IN|WIF|1900-01-01||||||||01516|2014-12-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561542|001||0|VARUN|1|STREET NO 22|LANE NO 123|SAGLI|MH|037333|IN|WIF|||||||||00963|2019-01-18|00919|2019-01-18|1|N|001|100|01||||MUM 55||
011555192|001||0|JACQU|10015399|STREET NO 65|LANE NO 23|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2014-01-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562212|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|DAU|||||||||00963|2018-10-30|C0703|2018-10-30|1|N|001|100|01||||||
011540373|001|.|0|RANBIR|10000406|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011563173|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|SAGLI|MH|030038|IN|WIF|||||||||00963|2018-07-03|00816|2018-07-02|3|N|001|100|01||||BH 80||
011565123|001||0|VARUN|1|STREET NO 22|LANE NO 123|DUDHG|MH|037333|IN|SON|||||||||00963|2019-02-20|C0703|2019-02-20|1|N|001|100|01||||MUM 55||
011543827|001|.|0|NARENDRA|10001925|STREET NO 32|LANE NO 22|NA|NA|222222|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011564116|001||0|JACQU|1|STREET NO 65|LANE NO 23|SAGLI|MH|320820|IN|SON|||||||||02468|2019-06-18|C2054|2019-06-18|1|N|001|100|01||||MUM 33||
011541799|001|.|0|PREM|10001363|STREET NO 22|LANE NO 66|NA|NA|222222|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011541644|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|519530|IN|WIF|||||||||00869|2016-09-14|00919|2016-09-14|1|N|001|100|01||||||
011554165|001||0|CHIRAN|1|STREET 22|LANE 55|NERL|MH|4|IN|HUS|||||||||00963|2018-12-05|00816|2018-12-05|1|N|001|100|01||||||
011550861|001||0|LARA|1|STREET NO 77|LANE NO 7|NERL|MH|526510|IN|WIF|||||||||00668|2016-04-21|00816|2016-04-21|1|N|001|100|01||||||
011554281|001||0|JACQU|10015209|STREET NO 65|LANE NO 23|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-12-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551354|001||0|JACQU|1|STREET NO 65|LANE NO 23|NERL|MH|320390|IN|BRO|||||||||02468|2019-06-14|C0703|2019-06-14|1|N|001|100|01||||||
011569194|001||0|SACHIN|1|STREET NO 32|LANE NO 52|GOKA|KRA|046997|IN|SON|||||||||00869|2017-03-21|00919|2017-03-21|1|N|001|100|01||||||
011567970|001||0|PREM|1|STREET NO 22|LANE NO 66|SAGLI|MH|166166|IN|HUS|||||||||00869|2017-10-09|C0703|2017-10-09|1|N|001|100|01||||||
011569501|001||0|RANBIR|1|STREET NO 32|LANE NO 67|DUDHG|MH|734833|IN|SON|||||||||00963|2018-09-26|00919|2018-09-26|1|N|001|100|01||||DEL 87||
011541849|001||0|SACHIN|1|STREET NO 32|LANE NO 52|KOLHA|MH|9|IN|HUS|||||||||02468|2016-02-16|03018|2016-02-16|1|N|001|100|01||||||
011543021|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|SON|||||||||00869|2016-10-10|00919|2016-10-10|1|N|001|100|01||||||
011542328|001||0|NARENDRA|10001556|STREET NO 32|LANE NO 22|NA|NA|222222|IN|WIF|||||||||00869|2014-01-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011544081|001||0|MAHENDRA|1|STREET NO 22||KOLHA|MH|030883|IN|WIF|||||||||03567|2014-05-07|01851|2014-05-07|1|N|001|100|01||||||
011568285|001||0|SACHIN|1|STREET NO 32|LANE NO 52|MIRAJ|MH|369369|IN|SON|||||||||00818|2013-12-19|00919|2013-12-19|1|N|001|100|01||||||
011544403|001|.|0|SACHIN|210|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|FAT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011569297|001||0|RANBIR|10007995|STREET NO 32|LANE NO 67|GOKA|KRA|333333|IN|WIF|1900-01-01||||||||00805|2017-01-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569333|001||0|KAJOL|1|STREET NO 33||MIRAJ|MH|240248|IN|SON|||||||||00869|2016-09-28|00919|2016-09-28|1|N|001|100|01||||||
011539681|001|.|0|JACQU|1090|STREET NO 65|LANE NO 23|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011569330|001|.|0|SACHIN|558|STREET NO 32|LANE NO 52|THANE|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011545290|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366936|IN|HUS|||||||||03187|2015-09-03|C0272|2015-09-03|1|N|001|100|01||||||
011569572|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|SON|||||||||00963|2018-12-14|00816|2018-12-14|1|N|001|100|01||||MUMBAI 26||
011544854|001||0|SACHIN|1|STREET NO 32|LANE NO 52|THAN|MH|399997|IN|SON|||||||||02720|2016-08-01|C0272|2016-08-01|1|N|001|100|01||||||
011545335|001||0|PREM|273|STREET NO 22|LANE NO 66|PUNE|NA|222222|IN|HUS|1900-01-01||||||||02720|2014-06-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011541963|001||0|JACQU|158|STREET NO 65|LANE NO 23|PUNE|NA|999999|IN|WIF|1900-01-01||||||||02720|2014-10-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564242|001||0|RANBIR|10003252|STREET NO 32|LANE NO 67|NA|NA|333333|IN|OTH|||||||||00869|2013-12-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547239|001||0|RANBIR|10000599|STREET NO 32|LANE NO 67|NA|NA|333333|IN|MOT|||||||||03069|2013-12-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542222|001|.|0|SACHIN|132|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|HUS|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011561690|001||0|RANBIR|1|STREET NO 32|LANE NO 67|PUNE|MH|733337|IN|SPOUS|||||||||01527|2018-04-13|C0272|2018-04-13|1|N|001|100|01||||||
011560607|001||0|KAJOL|1|STREET NO 33|LANE NO 23|SAGLI|MH|240242|IN|SON|||||||||00963|2019-02-21|C0703|2019-02-21|1|N|001|100|01||||MUM 66||
011553996|001||0|ABHISHEK|1|STREET 3|LANE 4|MUM|MH|699978|IN|OTH|||||||||03187|2014-05-17|C0272|2014-05-17|1|N|001|100|01||||||
011554438|001||0|YUKTA|10015257|STREET 1|LANE 2|NA|NA|888888|IN|SON|1900-01-01||||||||00497|2013-10-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551561|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|WIF|||||||||02468|2015-12-15|03018|2015-12-15|1|N|001|100|01||||||
011553541|001|.|0|RANBIR|10014723|STREET NO 32|LANE NO 67|NA|NA|333333|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011554551|001||0|DILIP|10015286|STREET NO 5|LANE NO 5|NA|NA|777777|IN|WIF|1900-01-01||||||||00497|2014-01-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552561|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|603698|IN|FAT|||||||||00869|2016-04-04|00816|2016-04-04|1|N|001|100|01||||||
011556665|001||0|TUSSHAR|1|STREET NO 32|LANE NO 52|DUDHG|MH|066461|IN|SON|||||||||02468|2018-11-09|00919|2018-11-09|1|N|001|100|01||||||
011554592|001||0|RANBIR|10015291|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|||||||||00869|2017-03-15|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554610|001||0|DILIP|10015302|STREET NO 5|LANE NO 5|NA|NA|777777|IN|WIF|||||||||00869|2014-02-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551658|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|WIF|||||||||02468|2015-11-19|00919|2015-11-19|1|N|001|100|01||||||
011554660|001||0|ABHISHEK|10015319|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||00797|2013-03-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556876|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|WIF|||||||||00869|2016-06-27|00919|2016-06-27|1|N|001|100|01||||||
011554734|001||0|SACHIN|10015329|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2013-10-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551838|001||0|CHIRAN|1|STREET 22|LANE 55|SAGLI|MH|414441|IN|WIF|||||||||00869|2016-07-28|00919|2016-07-28|2|N|001|100|01||||||
011554830|001||0|DILIP|10015348|STREET NO 5|LANE NO 5|NA|NA|777777|IN|WIF|1900-01-01||||||||00497|2013-05-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564383|001||0|DILIP|1|STREET NO 5|LANE NO 5|DUDHG|MH|402107|IN|WIF|||||||||00963|2018-03-21|C0703|2018-03-21|1|N|001|100|01||||||
011554933|001||0|MAHENDRA|10015368|STREET NO 22|LANE NO 15|NA|NA|888888|IN|SON|1900-01-01||||||||00497|2013-10-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011559302|001||0|YUKTA|1|STREET 1|LANE 2|SAGLI|MH|625924|IN|SON|||||||||00963|2018-10-04|C0703|2018-10-04|1|N|001|100|01||||||
011547691|001||0|MAHENDRA|10002807|STREET NO 22|LANE NO 15|NA|NA|888888|IN|BRO|1900-01-01||||||||02720|2013-11-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011557327|001||0|DILIP|1|STREET NO 5|LANE NO 5|DUDHG|MH|402107|IN|SON|||||||||00869|2017-12-11|C0703|2017-12-11|1|N|001|100|01||||||
011555421|001||0|SACHIN|10014338|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|||||||||00869|2013-09-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543447|001||0|SACHIN|78|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|1900-01-01||||||||01954|2015-03-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547022|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|SAGLI|MH|033080|IN|SON|||||||||00869|2016-09-08|00919|2016-09-08|1|N|001|100|01||||||
011554041|001||0|SACHIN|10015059|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|||||||||02468|2014-10-29|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556636|001||0|JACQU|1|STREET NO 65|LANE NO 23|SAGLI|MH|320820|IN|SON|||||||||00963|2018-03-20|C0703|2018-03-20|1|N|001|100|01||||||
011555139|001||0|CHIRAN|10015393|STREET 22|LANE 55|NA|NA|444444|IN|FAT|||||||||00869|2014-02-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543704|001||0|MAHENDRA|46|STREET NO 22|LANE NO 15|PUNE|NA|888888|IN|WIF|1900-01-01||||||||02720|2014-01-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543724|001||0|SACHIN|1|STREET NO 32||KOLHA|MH|369993|IN|SON|||||||||00878|2013-05-04|02367|2013-05-04|1|N|001|100|01||||||
011542656|001||0|KAJOL|10001612|STREET NO 33|LANE NO 23|NA|NA|888888|IN|SON|||||||||00869|2014-01-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566330|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|WIF|||||||||00869|2018-05-22|00816|2018-05-22|1|N|001|100|01||||MUM 87||
011552315|001||0|SACHIN|10014050|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00797|2013-08-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552335|001|.|0|HEMA|10014217|STREET NO 55|LANE NO 56|NA|NA|444444|IN|SON|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011569260|001||0|PREM|548|STREET NO 22|LANE NO 66|NA|NA|222222|IN|WIF|1900-01-01||||||||03500|2013-11-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011567161|001||0|ABHISHEK|1|STREET 3|LANE 4|MIRAJ|MH|608609|IN|SON|||||||||00668|2014-05-16|03018|2014-05-16|1|N|001|100|01||||||
011565071|001||0|ABHISHEK|10003066|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||02468|2015-09-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543383|001||0|LARA|10001800|STREET NO 77|LANE NO 7|NA|NA|111111|IN|SON|||||||||00869|2014-01-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011568798|001||0|IRFAN|1|STREET NO 12||MIRAJ|MH|112115|IN|WIF|||||||||02468|2015-10-20|00919|2015-10-20|1|N|001|100|01||||||
011568323|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608609|IN|SON|||||||||00869|2016-12-28|00919|2016-12-28|1|N|001|100|01||||||
011541760|001||0|DILIP|1|STREET NO 5|LANE NO 5|NERL|MH|407472|IN|SON|||||||||00869|2016-07-15|00919|2016-07-15|1|N|001|100|01||||||
011547557|001|.|0|VARUN|10000991|STREET NO 22|LANE NO 123|NA|NA|111111|IN|FAT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011544224|001||0|SACHIN|800100101001110|STREET NO 32|LANE NO 52|KOLHA|MH|369999|IN|SON|||||||||00711|2015-03-02|03816|2015-03-02|1|N|001|100|01||||||
011546643|001||0|PREM|1|STREET NO 22|LANE NO 66|SAGLI|MH|166126|IN|WIF|||||||||00869|2016-08-24|00919|2016-08-24|1|N|001|100|01||||||
011544274|001||0|RANBIR|1|STREET NO 32|LANE NO 67|KOLHA|MH|734338|IN|WIF|||||||||02468|2016-09-29|00869|2016-09-29|1|N|001|100|01||||||
011540795|001||0|MAHENDRA|398|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|||||||||03187|2013-11-06|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539644|001||0|PREM|1081|STREET NO 22|LANE NO 66|NA|NA|222222|IN|WIF|||||||||03187|2014-01-31|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569660|001||0|SACHIN|599|STREET NO 32|LANE NO 52|VIRAR|NA|999999|IN|WIF|1900-01-01||||||||00904|2014-01-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543111|001||0|VARUN|64|STREET NO 22|LANE NO 123|PUNE|NA|111111|IN|HUS|1900-01-01||||||||03187|2014-07-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543162|001||0|CHIRAN|68|STREET 22|LANE 55|PUNE|NA|444444|IN|SON|1967-07-02||||||||02720|2013-11-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546927|001||0|ABHISHEK|10000082|STREET 3|LANE 4|PANHA|NA|999999|IN|MOT|1900-01-01||||||||02468|2015-07-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554469|001|.|0|CHIRAN|10015263|STREET 22|LANE 55|NA|NA|444444|IN|BRO|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
