SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0290|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-01 19:06:51.0|05195|2019-03-01 19:06:51.0|2019-03-01 00:00:00.0|0|||0||||||01|||
0301|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-27 20:51:40.0|05195|2019-03-27 20:51:40.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0328|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-29 20:16:26.0|05195|2019-03-29 20:16:26.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0331|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|13309|2019-03-30 15:58:31.0|13309|2019-03-30 15:58:31.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0316|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-18 19:18:01.0|05195|2019-03-18 19:18:01.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0320|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-29 17:20:29.0|05195|2019-03-29 17:20:29.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0278|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-28 17:44:53.0|05195|2019-03-28 17:44:53.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0310|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-19 17:47:41.0|05195|2019-03-19 17:47:41.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0324|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-29 17:32:26.0|05195|2019-03-29 17:32:26.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0307|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|13309|2019-03-28 19:20:53.0|13309|2019-03-28 19:20:53.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0319|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-18 19:16:33.0|05195|2019-03-18 19:16:33.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0327|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-29 17:35:37.0|05195|2019-03-29 17:35:37.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0303|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-27 19:03:39.0|05195|2019-03-27 19:03:39.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0329|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2019-03-29 20:17:51.0|05195|2019-03-29 20:17:51.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0198|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-07-01 18:09:19.0|05195|2016-07-01 18:09:19.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0186|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2015-12-28 12:08:34.0|03651|2015-12-28 12:08:34.0|2015-12-28 00:00:00.0|0|||0||||||01|||
0188|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-01-28 18:11:09.0|05195|2016-01-28 18:11:09.0|2016-01-28 00:00:00.0|0|||0||||||01|||
0190|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-02-03 17:33:56.0|05195|2016-02-03 17:33:56.0|2016-02-03 00:00:00.0|0|||0||||||01|||
0201|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-07-01 14:08:03.0|05195|2016-07-01 14:08:03.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0183|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2015-10-08 20:07:48.0|05195|2015-10-08 20:07:48.0|2015-10-08 00:00:00.0|0|||0||||||01|||
0207|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-30 18:00:01.0|05195|2016-12-30 18:00:01.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0203|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 17:31:15.0|05195|2016-12-31 17:31:15.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0191|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-02-29 17:07:48.0|05195|2016-02-29 17:07:48.0|2016-02-29 00:00:00.0|0|||0||||||01|||
0192|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-15 16:24:29.0|05195|2016-03-15 16:24:29.0|2016-03-15 00:00:00.0|0|||0||||||01|||
0197|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-30 17:06:01.0|05195|2016-03-30 17:06:01.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0195|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-23 12:47:43.0|05195|2016-03-23 12:47:43.0|2016-03-23 00:00:00.0|0|||0||||||01|||
0185|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-02-04 18:06:42.0|05195|2016-02-04 18:06:42.0|2016-02-04 00:00:00.0|0|||0||||||01|||
0205|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-30 16:38:45.0|05195|2016-12-30 16:38:45.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0210|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-30 18:12:47.0|05195|2016-12-30 18:12:47.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0216|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06147|2016-12-31 17:40:35.0|06147|2016-12-31 17:40:35.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0214|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 10:42:00.0|05195|2016-12-31 10:42:00.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0209|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-28 18:14:18.0|05195|2016-12-28 18:14:18.0|2016-12-29 00:00:00.0|0|||0||||||01|||
0211|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 09:34:56.0|05195|2016-12-31 09:34:56.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0202|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 17:29:34.0|05195|2016-12-31 17:29:34.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0223|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2017-03-29 18:43:52.0|03541|2017-03-29 18:43:52.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0230|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 18:54:28.0|05195|2017-03-29 18:54:28.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0231|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 19:05:44.0|05195|2017-03-29 19:05:44.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0213|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 10:41:09.0|05195|2016-12-31 10:41:09.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0212|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 09:35:47.0|05195|2016-12-31 09:35:47.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0215|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 09:57:12.0|05195|2016-12-31 09:57:12.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0206|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-30 17:29:25.0|05195|2016-12-30 17:29:25.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0225|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 17:42:52.0|05195|2017-03-29 17:42:52.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0220|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 19:58:31.0|05195|2017-03-29 19:58:31.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0222|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 18:21:00.0|05195|2017-03-29 18:21:00.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0235|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06147|2017-03-29 18:42:14.0|06147|2017-03-29 18:42:14.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0232|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 19:12:16.0|05195|2017-03-29 19:12:16.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0240|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2017-05-23 14:16:06.0|03541|2017-05-23 14:16:06.0|2017-05-23 00:00:00.0|0|||0||||||01|||
0233|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2017-03-30 18:22:50.0|03541|2017-03-30 18:22:50.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0229|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2017-03-30 18:34:58.0|03541|2017-03-30 18:34:58.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0224|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-30 16:46:32.0|05195|2017-03-30 16:46:32.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0236|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 17:47:26.0|05195|2017-03-29 17:47:26.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0204|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-12-31 17:34:51.0|05195|2016-12-31 17:34:51.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0219|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 19:57:54.0|05195|2017-03-29 19:57:54.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0217|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-30 20:02:17.0|05195|2017-03-30 20:02:17.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0221|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 19:58:55.0|05195|2017-03-29 19:58:55.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0234|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-29 20:00:37.0|05195|2017-03-29 20:00:37.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0242|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-07-17 19:07:55.0|05195|2017-07-17 19:07:55.0|2017-07-17 00:00:00.0|0|||0||||||01|||
0244|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-06-30 20:27:21.0|05195|2017-06-30 20:27:21.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0227|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06147|2017-03-30 19:43:20.0|06147|2017-03-30 19:43:20.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0228|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2017-03-30 18:46:14.0|03541|2017-03-30 18:46:14.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0239|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-04-11 17:59:26.0|05195|2017-04-11 17:59:26.0|2017-04-11 00:00:00.0|0|||0||||||01|||
0245|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-06-30 20:24:42.0|05195|2017-06-30 20:24:42.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0243|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-06-30 20:38:59.0|05195|2017-06-30 20:38:59.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0218|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-03-30 19:48:04.0|05195|2017-03-30 19:48:04.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0237|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06147|2017-03-30 20:01:46.0|06147|2017-03-30 20:01:46.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0265|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 20:48:20.0|03541|2018-03-31 20:48:20.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0256|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 16:24:27.0|03541|2018-03-31 16:24:27.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0250|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-29 18:07:15.0|03541|2018-03-29 18:07:15.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0249|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2018-02-02 18:49:57.0|05195|2018-02-02 18:49:57.0|2018-02-03 00:00:00.0|0|||0||||||01|||
0241|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-06-30 20:19:35.0|05195|2017-06-30 20:19:35.0|2017-07-01 00:00:00.0|0|||0||||||01|||
0226|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|06147|2017-03-30 19:51:31.0|06147|2017-03-30 19:51:31.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0238|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2017-04-11 17:57:42.0|05195|2017-04-11 17:57:42.0|2017-04-11 00:00:00.0|0|||0||||||01|||
0266|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 14:56:32.0|03541|2018-03-31 14:56:32.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0262|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 19:04:25.0|03541|2018-03-31 19:04:25.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0264|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 21:00:31.0|03541|2018-03-31 21:00:31.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0252|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-29 18:16:05.0|03541|2018-03-29 18:16:05.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0267|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-31 20:18:32.0|03541|2018-03-31 20:18:32.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0257|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03541|2018-03-29 19:23:08.0|03541|2018-03-29 19:23:08.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0138|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-08-30 14:18:58.0|03651|2013-08-30 14:18:58.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0135|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02565|2013-08-31 14:40:52.0|02565|2013-08-31 14:40:52.0|2013-08-31 00:00:00.0|0|||0||||||01|||
0134|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|07246|2018-01-25 17:05:35.0|03313|2013-07-26 16:00:27.0|2013-07-26 00:00:00.0|2|||0||||||01|||
0133|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-07-29 15:00:05.0|03313|2013-07-29 15:00:05.0|2013-07-29 00:00:00.0|0|||0||||||01|||
0129|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-08-29 15:53:57.0|03651|2013-08-29 15:53:57.0|2013-08-29 00:00:00.0|0|||0||||||01|||
0132|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2019-08-22 11:29:36.0|03313|2013-06-13 12:30:54.0|2013-06-13 00:00:00.0|20|||0||||||01|||
0125|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-06-07 15:07:09.0|03313|2013-06-07 15:07:09.0|2013-06-07 00:00:00.0|0|||0||||||01|||
0159|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-11-11 15:27:47.0|03313|2013-11-11 15:27:47.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0148|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-30 17:36:30.0|03651|2013-10-30 17:36:30.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0155|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-11-11 15:27:36.0|03313|2013-11-11 15:27:36.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0139|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-08-30 14:18:05.0|03651|2013-08-30 14:18:05.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0140|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-08-30 14:15:06.0|03651|2013-08-30 14:15:06.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0127|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-08-30 14:16:50.0|03651|2013-08-30 14:16:50.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0145|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-29 15:35:56.0|03651|2013-10-29 15:35:56.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0146|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-29 15:40:36.0|03651|2013-10-29 15:40:36.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0156|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-11-07 11:48:16.0|03313|2013-11-07 11:48:16.0|2013-11-07 00:00:00.0|0|||0||||||01|||
0124|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-11-11 14:34:19.0|03313|2013-11-11 14:34:19.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0143|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-30 17:32:49.0|03651|2013-10-30 17:32:49.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0158|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|00964|2019-05-24 13:38:57.0|03313|2013-11-11 15:27:55.0|2013-11-11 00:00:00.0|5|||0||||||01|||
0141|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-30 17:25:58.0|03651|2013-10-30 17:25:58.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0162|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-12-26 14:38:33.0|03651|2013-12-26 14:38:33.0|2013-12-26 00:00:00.0|0|||0||||||01|||
0157|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2013-11-07 11:48:32.0|03313|2013-11-07 11:48:32.0|2013-11-07 00:00:00.0|0|||0||||||01|||
0144|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-30 17:35:30.0|03651|2013-10-30 17:35:30.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0147|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-29 15:45:00.0|03651|2013-10-29 15:45:00.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0161|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02871|2013-11-15 14:40:59.0|02871|2013-11-15 14:40:59.0|2013-11-15 00:00:00.0|0|||0||||||01|||
0142|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2013-10-30 17:29:40.0|03651|2013-10-30 17:29:40.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0165|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:13:36.0|03313|2014-03-28 17:13:36.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0168|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:13:53.0|03313|2014-03-28 17:13:53.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0170|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:14:09.0|03313|2014-03-28 17:14:09.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0136|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-01-24 15:17:52.0|03313|2014-01-24 15:17:52.0|2014-01-24 00:00:00.0|0|||0||||||01|||
0154|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 13:26:25.0|03313|2014-03-29 13:26:25.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0137|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-02-14 13:31:56.0|03313|2014-02-14 13:31:56.0|2014-02-14 00:00:00.0|0|||0||||||01|||
0172|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 13:26:31.0|03313|2014-03-29 13:26:31.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0169|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:14:01.0|03313|2014-03-28 17:14:01.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0152|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-02-10 12:32:05.0|03313|2014-02-10 12:32:05.0|2014-02-10 00:00:00.0|0|||0||||||01|||
0166|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:13:45.0|03313|2014-03-28 17:13:45.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0149|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|02871|2014-02-01 15:37:46.0|02871|2014-02-01 15:37:46.0|2014-02-02 00:00:00.0|0|||0||||||01|||
0151|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2014-02-06 16:52:27.0|03651|2014-02-06 16:52:27.0|2014-02-06 00:00:00.0|0|||0||||||01|||
0153|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-28 17:13:25.0|03313|2014-03-28 17:13:25.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0184|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2015-06-04 17:04:43.0|05195|2015-06-04 17:04:43.0|2015-06-04 00:00:00.0|0|||0||||||01|||
0175|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 19:09:11.0|03313|2014-03-29 19:09:11.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0176|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 13:26:45.0|03313|2014-03-29 13:26:45.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0163|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-01-23 16:37:47.0|03313|2014-01-23 16:37:47.0|2014-01-23 00:00:00.0|0|||0||||||01|||
0150|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-27 17:47:23.0|03313|2014-03-27 17:47:23.0|2014-03-27 00:00:00.0|0|||0||||||01|||
0173|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 13:26:38.0|03313|2014-03-29 13:26:38.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0160|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 14:48:29.0|03313|2014-03-29 14:48:29.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0179|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2014-11-03 17:13:10.0|05195|2014-11-03 17:13:10.0|2014-11-03 00:00:00.0|0|||0||||||01|||
0180|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03651|2014-06-26 18:51:17.0|03651|2014-06-26 18:51:17.0|2014-06-26 00:00:00.0|0|||0||||||01|||
0182|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2015-03-04 14:40:53.0|05195|2015-03-04 14:40:53.0|2015-03-04 00:00:00.0|0|||0||||||01|||
0178|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|03313|2014-03-29 19:06:00.0|03313|2014-03-29 19:06:00.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0174|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2014-07-11 19:04:08.0|05195|2014-07-11 19:04:08.0|2014-07-11 00:00:00.0|0|||0||||||01|||
0193|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2016-03-30 16:26:26.0|05195|2016-03-30 16:26:26.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0187|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2015-12-31 17:30:11.0|05195|2015-12-31 17:30:11.0|2015-12-31 00:00:00.0|0|||0||||||01|||
0171|14073|INR|N|CC/OD - Kisan Cr Card|14200|14073|0|0|0|0|05195|2014-07-16 15:46:41.0|05195|2014-07-16 15:46:41.0|2014-07-16 00:00:00.0|0|||0||||||01|||
