ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011425007|Y|N|0023|10|023100100||1002310010001463|ABHISHEK0879 A BACHAN|ABHISHEK|000580754||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-26 00:00:00.0|N||84,197.16|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,803,234.98|1,887,432.14|0|2019-07-08 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-25 00:00:00.0|0|Y|Y|2019-08-04 00:00:00.0|F0B95CA9A152A9901C90D12AE1B5DAA331BD31D4|C10285|2019-08-04 14:40:08.0|SYSTEM|2012-12-15 05:57:25.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|236||N|0|0|0|||||0|0|0|0|0||A|2016-07-11 00:00:00.0|8002301010000879|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422654|Y|N|0046|10|046100100||1004610010008751|DILIP7225 K SAHIB|DILIP|000588784||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2007-05-09 00:00:00.0|N||25,604.56|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,514,331.86|2,539,936.42|0|2019-06-06 00:00:00.0|10|B|Y||Y|Y|MIG|2007-05-08 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|55F80D7AF8C87D6DCB3209DE17FD2B53EC4743F7|SYSTEM|2019-07-01 03:41:18.0|SYSTEM|2012-12-15 05:57:15.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02522|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|148||N|0|0|0|||||0|0|0|0|0||A|2018-12-24 00:00:00.0|8004601010007225|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425102|Y|N|0023|10|023100100||1002310010001478|BOMAN0889 R IRANI|BOMAN|000580763||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-05-31 00:00:00.0|N||1,078.45|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|593,554.65|594,633.1|0|2019-06-28 00:00:00.0|10|B|Y||Y|N|MIG|1988-05-30 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|B609060C20E72657A7E20B16E1F9A6E2A863F4E6|SYSTEM|2019-07-01 03:33:49.0|SYSTEM|2012-12-15 05:57:25.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|159||N|0|0|0|||||0|0|0|0|0||A|2016-12-30 00:00:00.0|8002301010000889|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425878|Y|N|0046|10|046100100||1004610010009137|BOMAN7592 R IRANI|BOMAN|000588493||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2009-03-03 00:00:00.0|N||1,456.99|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|133,383.01|134,840|0|2016-09-03 00:00:00.0|1|B|Y||Y|N|MIG|2009-03-02 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|4786BC9DE32FA01B5B82AB86A1ED45058F1EAB98|SYSTEM|2019-07-01 03:41:58.0|SYSTEM|2012-12-15 05:57:28.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01505|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|165||N|0|0|0|||||0|0|0|0|0||A|2015-01-15 00:00:00.0|8004601010007592|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427097|Y|N|0006|10|006100100||1000610010015341|DILIP1356 K SAHIB|DILIP|000518161||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2009-08-31 00:00:00.0|N||2,986.5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|278,010.4|280,996.9|0|2019-08-03 00:00:00.0|2|B|Y||Y|Y|MIG|2009-08-30 00:00:00.0|0|Y|Y|2019-08-03 00:00:00.0|E5E1D5C0C3A5F0E6E850087D312D983824D13B0F|FIVUSR|2019-08-03 09:38:11.0|SYSTEM|2012-12-15 05:57:32.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|119||N|0|0|0|||||0|0|0|0|0||A|2018-01-19 00:00:00.0|8000601010011356|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426874|Y|N|0055|10|055100100||1005510010000671|DILIP0248 K SAHIB|DILIP|000599290||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1990-01-15 00:00:00.0|N||1,202|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|330,200|331,402|0|2019-02-28 00:00:00.0|10|B|Y||Y|N|MIG|1990-01-14 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|02FB771F0E2115BB3F1A9C835839E6EE6EF72DA3|SYSTEM|2019-07-01 03:36:45.0|SYSTEM|2012-12-15 05:57:32.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03821|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|113||N|0|0|0|||||0|0|0|0|0||A|2016-11-23 00:00:00.0|8005501010000248|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422208|Y|N|0064|10|064100100||1006410010002019|KAJOL3518 M DEVGN|KAJOL|000673361||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-09-05 00:00:00.0|N||1,127.12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,004,875.13|1,006,002.25|0|2019-04-11 00:00:00.0|1|B|Y||Y|N|MIG|2011-09-04 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|D760F1D0594CDBAC8CD3DBFBD77FBBE56D57D7D0|SYSTEM|2019-07-01 03:46:18.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|161||N|0|0|0|||||0|0|0|0|0||A|2017-09-04 00:00:00.0|8006401010003518|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422706|Y|N|0040|10|040100100||1004010010001684|BOMAN0761 R IRANI|BOMAN|000410617||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1985-08-19 00:00:00.0|N||51,317.18|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|746,770.51|798,087.69|0|2019-04-05 00:00:00.0|1|B|Y||Y|Y|MIG|1985-08-18 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|EE755FF356DB6EDC9426F36118905D2DAD2A3FBC|SYSTEM|2019-07-01 03:32:50.0|SYSTEM|2012-12-15 05:57:16.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|127||N|0|0|0|||||0|0|0|0|0||A|2017-08-23 00:00:00.0|8004001010000761|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426091|Y|N|0064|10|064351300||1006435130000125|SACHIN2070 R TENDULKAR|SACHIN|000565303||14114|C|KCCSF|300,000|KCCSF|||2011-09-28 00:00:00.0|N||-239,560.32|12|0|0|240,000|0|0|0|0|0|0|0|0|0|239,560.32|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,646,401.32|1,406,841|0|2019-06-28 00:00:00.0|2|S|N|ORIGINAL REVIEW DOCUMENTS RECEIVED|Y|N|MIG|2011-09-27 00:00:00.0|0|N|Y|2019-06-30 00:00:00.0|29228CEEA5C47A4ACCA0BFACBAEE23A15C77808B|C5121|2019-08-01 04:57:42.0|SYSTEM|2012-12-15 05:57:29.0||D|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|05314|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|166||N|0|0|0|||||0|0|0|0|0||A|2019-07-31 00:00:00.0|8006401010002070|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426126|Y|N|0064|10|064351300||1006435130000128|MAHENDRA4887 S DHONI|MAHENDRA|000706952||14586|C|KCCSF|300,000|KCCSF|D|20|2012-03-20 00:00:00.0|N||-127,848.05|4|0|0|140,000|0|0|0|0|0|0|0|0|0|127,848.05|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|342,608.92|214,760.87|0|2016-06-28 00:00:00.0|2|S|N||Y|N|MIG|2012-03-19 00:00:00.0|0|N|Y|2016-06-28 00:00:00.0|490F42C7E7BB4AF3680683953CC01F68BD9B9692|09575|2019-06-07 17:56:45.0|SYSTEM|2012-12-15 05:57:29.0||D|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|1,961|||N|0||Y||2012-12-13 00:00:00.0|05314|ODA|2019-06-07 09:50:39.0||-127,848.05|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|108||N|0|0|0|||||0|0|0|0|0||A|2019-06-07 00:00:00.0|8006401010004887|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421142|Y|N|0040|10|040100100||1004010010001109|ABHISHEK0509 A BACHAN|ABHISHEK|000411960||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1983-07-18 00:00:00.0|N||4,114.03|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|8,000|12,114.03|0|2019-05-27 00:00:00.0|10|B|Y||Y|N|MIG|1983-07-17 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|E469E084C2A875BEE19667045C4B246A36FFB105|SYSTEM|2019-07-01 03:32:45.0|SYSTEM|2012-12-15 05:57:09.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA||2015-03-03 15:07:02.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|78||N|0|0|0|||||0|0|0|0|0||A|2019-03-14 00:00:00.0|8004001010000509|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422957|Y|N|0040|10|040100100||1004010010001768|KAJOL0802 M DEVGN|KAJOL|000410757||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1985-12-06 00:00:00.0|N||19,220.09|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,463,161.96|1,482,382.05|0|2019-08-13 00:00:00.0|2|B|Y||Y|N|MIG|1985-12-05 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|6AD02AA6CD7AF6AECB5E30CD6BE4ECF84CEB122B|FIVUSR|2019-08-13 10:19:41.0|SYSTEM|2012-12-15 05:57:16.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|358||N|0|0|0|||||0|0|0|0|0||A|2015-07-09 00:00:00.0|8004001010000802|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427703|Y|N|0006|10|006100100||1000610010015413|FEROZ1551 S KHAN|FEROZ|000522226||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2009-12-22 00:00:00.0|N||2,407.92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|51,818.86|54,226.78|0|2019-07-15 00:00:00.0|1|B|Y||Y|Y|MIG|2009-12-21 00:00:00.0|0|Y|Y|2019-07-15 00:00:00.0|3CF16B64D2CA28027417521CECF9B3F23CFA268E|FIVUSR|2019-07-15 10:45:55.0|SYSTEM|2012-12-15 05:57:34.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|126||N|0|0|0|||||0|0|0|0|0||A|2017-01-16 00:00:00.0|8000601010011551|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011423846|Y|N|0040|10|040100100||1004010010002040|ABHISHEK0944 A BACHAN|ABHISHEK|000409773||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-01-16 00:00:00.0|N||2,833.3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|532,500|535,333.3|0|2019-08-21 00:00:00.0|1|B|Y||Y|N|MIG|1987-01-15 00:00:00.0|0|Y|Y|2019-08-21 00:00:00.0|56D98718F4F9A0AEF1BF715BAA25912607E4EDA1|FIVUSR|2019-08-21 12:22:40.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA||2013-01-30 13:29:32.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|146||N|0|0|0|||||0|0|0|0|0||A|2019-01-31 00:00:00.0|8004001010000944|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420643|Y|N|0015|10|015100100||1001510010001460|RANBIR0490 S KAPOOR|RANBIR|000594832||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-08-05 00:00:00.0|N||6,249.24|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,598,338|1,604,587.24|0|2018-12-24 00:00:00.0|1|B|Y||Y|Y|MIG|2006-08-04 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|7680E20AB81186D06CC28EF0C8A109B38BD7628C|SYSTEM|2019-07-01 03:32:06.0|SYSTEM|2012-12-15 05:57:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00593|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|163||N|0|0|0|||||0|0|0|0|0||A|2017-06-27 00:00:00.0|8001501010000490|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427831|Y|N|0023|10|023100100||1002310010001811|BOMAN1154 R IRANI|BOMAN|000581151||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-11-04 00:00:00.0|N||3,946.26|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|62,268.54|66,214.8|0|2019-08-16 00:00:00.0|1|B|Y||Y|N|MIG|1991-11-03 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|1C127B71EF3A29B31011DB0D139C0814FFEFA786|FIVUSR|2019-08-16 11:23:33.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|116||N|0|0|0|||||0|0|0|0|0||A|2019-05-02 00:00:00.0|8002301010001154|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423932|Y|N|0001|10|001100100||1000110010005660|DILIP0890 K SAHIB|DILIP|000439893||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||1950-01-01 00:00:00.0|N||59,935.94|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,290,779.86|1,350,715.8|0|2019-08-01 00:00:00.0|10|B|Y||Y|N|MIG|1949-12-31 00:00:00.0|0|Y|Y|2019-08-01 00:00:00.0|820CBE47E95501D1F24B6E605E32CD10A25C5C50|11521|2019-08-05 18:55:44.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02333|ODA|||0|N|0|0|ASPIS||||N||N|||||Not Applicable|MR.|INFENG|449||N|0|0|0|||||0|0|0|0|0||A|2019-08-05 00:00:00.0|8000101010000890|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011424761|Y|N|0040|10|040100100||1004010010002277|MAHENDRA1082 S DHONI|MAHENDRA|000408929||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-02-04 00:00:00.0|N||18,006.05|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,391,410.05|1,409,416.1|0|2019-08-09 00:00:00.0|1|B|Y||Y|N|MIG|1988-02-03 00:00:00.0|0|Y|Y|2019-08-09 00:00:00.0|CD0191174018D1A87B8CACA8B942369770B24A97|00955|2019-08-09 13:43:07.0|SYSTEM|2012-12-15 05:57:24.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|289||N|0|0|0|||||0|0|0|0|0||A|2018-07-26 00:00:00.0|8004001010001082|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011427788|Y|N|0023|10|023100100||1002310010001802|VARUN1146 D DHAWAN|VARUN|000581189||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-10-14 00:00:00.0|N||1,802.09|1|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|50,000|51,802.09|0|2014-04-29 00:00:00.0|10|B|Y||Y|N|MIG|1991-10-13 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|4C2D9E6E30271C27364EE751D81EBEF0BC88513B|SYSTEM|2019-07-01 03:34:56.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|76||N|0|0|0|||||0|0|0|0|0||A|2014-01-30 00:00:00.0|8002301010001146|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
